,Provincia,Municipio,Prov,Munic,Codigo,Nombre,Rank_Cantidad de farolas por km2,Ranking _Potencia emitida por farola,Ranking -numero de puntos de luz?,Ranking Potencia emitida Total,Ranking (Potencia emitida/km2),Ranking pob(potencia emitida/persona),Ranking tot,Mediana_rangos,Nom_municipi,Superficie_total,Superficie_artificial,Punts_llum_estimats,Potencia_farola_2015,Potencia_farola_actual,Potencia_emesa,Poblacio_2015,Poblacio_2023,Potencia_habitant_2015,Potencia_habitant_2023,Potencia_PL_2015,PL_per_habitant_2015,PL_estimats_habitant_2023,PL_superficie,PL_superficie_art
29,08 Barcelona,077 Esplugues de Llobregat,8,77,8077,Esplugues de Llobregat,30,1603,145,340,151,2108,30,245.5,Esplugues de Llobregat,4.506,3.884,8088.346913323546,112,156,22512.88903872923,45626,46921,0.4934223696736341,0.4798041183847154,2.783373324609115,0.1772749509780289,0.17238223638293185,1795.017069090889,2082.478607961778
30,30 Murcia,037 Torre-Pacheco,30,37,30037,Torre-Pacheco,1724,1645,235,65,177,262,31,248.5,Torre-Pacheco,189.085,16.706,6344.162311290689,112,156,94380.5957817835,34469,39037,2.7381297914585137,2.4177215406353842,14.87676247088045,0.1840541446311378,0.16251664603557367,33.55190687410788,379.75352036936965
31,51 Ceuta,001 Ceuta,51,1,51001,Ceuta,92,1986,106,185,324,2123,32,254.5,Ceuta,19.49,7.984,12616.30375720878,112,156,39385.56713273319,84263,83039,0.4674123533785076,0.47430204039948926,3.121799212406314,0.14972530953335128,0.15193226986366382,647.3218962138933,1580.1983663838653
32,29 Málaga,084 Ronda,29,84,29084,Ronda,274,1818,252,174,50,1249,33,263.0,Ronda,481.552,5.77,6735.421192488961,112,156,42822.30026051074,35676,33329,1.2003111408372782,1.2848360365000673,6.357776156339598,0.1887941807514565,0.20208890733262208,13.986903164121344,1167.3173643828356
33,37 Salamanca,274 Salamanca,37,274,37274,Salamanca,419,2022,50,43,111,1790,34,265.0,Salamanca,39.542,19.467,19775.25082847644,112,156,119408.0043847559,146438,143954,0.8154167933511514,0.8294872277585611,6.03825485807785,0.13504179808845,0.1373720134798369,500.1075016052916,1015.8345316934526
34,08 Barcelona,194 Sant Adrià de Besòs,8,194,8194,Sant Adrià de Besòs,77,1628,225,320,93,1901,35,272.5,Sant Adrià de Besòs,3.862,3.847,6424.939060933973,112,156,24492.52537142951,35814,37925,0.6838813137719749,0.6458147757792884,3.8121023622392314,0.17939741612034327,0.1694117089237699,1663.6300002418368,1670.1167301621974
35,39 Cantabria,035 Laredo,39,35,39035,Laredo,440,7,9,454,106,876,36,273.0,Laredo,15.638,2.923,2904.681223014595,112,156,18109.78700382429,11643,10849,1.5554227436076862,1.6692586417019348,6.234690010158576,0.2494787617465082,0.2677372313590741,185.74505838435832,993.7328850545998
36,36 Pontevedra,038 Pontevedra,36,38,36038,Pontevedra,430,1763,79,79,118,1587,37,274.0,Pontevedra,118.802,12.435,12464.23043382107,112,156,75665.56673921469,82539,82535,0.9167250237974132,0.9167694522228713,6.070616805502883,0.15101019437867033,0.1510175129802032,104.91599833185528,1002.350658127951
37,30 Murcia,020 Fortuna,30,20,30020,Fortuna,1748,269,354,216,284,154,38,276.5,Fortuna,148.896,6.909,2533.636765542921,112,156,35510.7691277903,9814,11094,3.618378757671724,3.200898605353371,14.0157301199333,0.258165555893919,0.22837901257823334,17.0161506389891,366.71540968923443
38,"15 Coruña, A",030 Coruña (A),15,30,15030,Coruña (A),187,2189,43,46,381,2151,40,284.0,A Coruña,37.841,22.061,28486.68982183082,112,156,104091.6034182028,243870,247376,0.42683234271621273,0.420782951532092,3.654043487300235,0.11681096412773535,0.11515543068782266,752.799604181465,1291.2692000285942
